building_key,display_name,sido_name,sigungu_name,addr3,housing_subtype,region_type,n,n_1,n_mid,n_top,n_below,max_floor_tx,n_floor_values,median_area,median_year,eligible,ident_45,n_ge_10,n_ge_20,n_ge_30,n_ge_50
477f706c71ad29e32fedf5817ba74a2e61afd4e4c9d774b6f5166b8c6cd57c80,중흥에스클래스타운하우스701동-704동,경기도,고양시,일산동구,경기도_연립다세대_매매_2025.csv|24955,cap_city,15,5,9,1,0,4.0,4,145.4361,2008.0,True,True,True,False,False,False
478eb80814553a4cbd9bb204a697514052a7a0c3757c51fed802ee5882964ac3,어등산한양수자인테라스플러스,전남광주통합특별시,광산구,산정동,,metro_gu,34,7,21,6,0,4.0,4,84.9317,2021.0,True,True,True,True,True,False
47acae7278a93ea19246667d2216c4e84d9e0ab0ed58ceef4ac3e86188c11567,무진3,경기도,안산시,단원구,경기도_연립다세대_매매_2025.csv|17750,cap_city,19,6,7,6,0,4.0,4,55.44,1991.0,True,True,True,False,False,False
4800f5a8088b6d96373be24e15670b6c756e783e1576e51b83a82f631d44e163,엔알파라디빌,제주특별자치도,서귀포시,호근동,제주특별자치도_연립다세대_매매_2025.csv|2174,urban_rural,30,11,15,4,0,4.0,4,80.52,2019.0,True,True,True,True,True,False
48232e8661b41b0e706d4ea64eeb56a7aa00e77f6c36e5029c2a75d338e57cc3,광진빌라(101~302동),대전광역시,대덕구,덕암동,대전광역시_연립다세대_매매_2025.csv|1151,metro_gu,11,3,6,2,0,4.0,4,52.53,1991.0,True,True,True,False,False,False
48294be79b0c1f495350aecfdacb5950143b869733f431d78d181ba5feae206d,(1119-49),경기도,화성시,만세구,경기도_연립다세대_매매_2023.csv|191,cap_city,15,4,8,3,0,4.0,4,32.4,2023.0,True,True,True,False,False,False
48c04c0adc77056bdf41ce4df3c53bff946369b8a99744f58cf7107ee654aa76,고광빌라(가동),경기도,남양주시,화도읍,경기도_연립다세대_매매_2025.csv|20275,cap_city,14,3,3,8,0,4.0,4,46.290000000000006,1995.5,True,True,True,False,False,False
48c2744fa0cdf9465fcea8a5d79952d8e8a8022f0cc21ab385418c31dcb035a9,도일골든빌리지B동,전북특별자치도,전주시,덕진구,전북특별자치도_연립다세대_매매_2023.csv|565,urban_rural,15,3,8,4,0,4.0,4,34.16,2002.0,True,True,True,False,False,False
48d7b74ebe5219bbc0225de8aee51621994824c6ff900af73e7a938667a724c9,대명장성맨션3,경상북도,포항시,북구,경상북도_연립다세대_매매_2025.csv|1874,urban_rural,31,11,17,3,0,4.0,4,51.03,1986.0,True,True,True,True,True,False
48f89743731c092ac57364858eaef7e66f2cfefce75088c6aaba7a01350ca30c,우성,경상북도,문경시,점촌동,경상북도_연립다세대_매매_2024.csv|228,urban_rural,15,3,8,4,0,4.0,4,36.45,1987.0,True,True,True,False,False,False
492a69ef2812ad784a4f7a05bb5582dab3a8884297281d3da6fe3f7c2ba34c8f,연무읍동산리855-7공동주택,충청남도,논산시,연무읍,충청남도_연립다세대_매매_2025.csv|1277,urban_rural,13,4,7,2,0,4.0,4,50.285,2016.0,True,True,True,False,False,False
49ebdf3e73761540c5b0ae92dc9fc2c444260ffa5daa2faa869ee2211c404ada,주안에쉐르,인천광역시,미추홀구,주안동,,metro_gu,42,7,27,8,0,4.0,4,37.5569,2017.0,True,True,True,True,True,False
4a12669b8f41bc16f27915fc4a3469b9d066bc1ef0e46d96ac9ba94b3f3fed25,오라수피아빌,제주특별자치도,제주시,오라이동,제주특별자치도_연립다세대_매매_2025.csv|2010,urban_rural,10,4,3,3,0,4.0,3,55.6376,2015.0,True,True,True,False,False,False
4a166edc5bd0ffbd3c940abf4da9a9b6280b52f0e8bb09e2e189239239d0f560,에코휴심빌리지,제주특별자치도,제주시,화북이동,제주특별자치도_연립다세대_매매_2025.csv|2229,urban_rural,11,3,5,3,0,4.0,4,60.613,2013.0,True,True,True,False,False,False
4a2109744ed3a1c20ff1559d8e5f6620ebec01b584a7b3dafb196a46a6f57fb2,금영원룸,부산광역시,연제구,연산동,,metro_gu,18,4,10,4,0,4.0,4,25.53,2003.0,True,True,True,False,False,False
4a88607b5cbc88b3fa31133af8976d0265ba5596f0e1447468e0b9ae902650a9,한양수자인,경기도,용인시,기흥구,경기도_연립다세대_매매_2025.csv|25683,cap_city,19,4,12,3,0,4.0,4,119.251,2009.0,True,True,True,False,False,False
4adfbe126f9334213cda9934b9049b20dc881febdf2d3c12aefb4f96d2242419,신한쉐르빌,서울특별시,동작구,상도동,서울특별시_연립다세대_매매_2025.csv|32186,metro_gu,12,3,6,3,0,5.0,5,38.71,2016.0,True,True,True,False,False,False
4ae34b47bb8d16ca10b35e163d0152a821e4964d41ca74d0bac89b64ec5ca800,명성빌리지1차,경상북도,영주시,가흥동,경상북도_연립다세대_매매_2025.csv|1473,urban_rural,22,7,7,8,0,4.0,4,59.7496,1999.0,True,True,True,True,False,False
4b0240fd0c684cc0f1fd902b4f5e7095dd298fed8292da3d80c56ecb316fc5e5,사천유원리치빌,경상남도,사천시,사천읍,경상남도_연립다세대_매매_2025.csv|836,urban_rural,12,7,4,1,0,4.0,3,84.9251,2004.0,True,True,True,False,False,False
4b411f69b4bf8b300c24b42bae89e61732541f883a9818cb8a41b3ec6c1d42d2,한진에버빌2차,충청남도,홍성군,홍성읍,충청남도_연립다세대_매매_2025.csv|1326,gun,12,3,7,2,0,4.0,4,35.16,2019.0,True,True,True,False,False,False
4b6db4b31cd65b77e07904ea1ff76c4154453f2bede243e57247cb7cdb54f18d,성저마을(건영12),경기도,고양시,일산서구,경기도_연립다세대_매매_2025.csv|17478,cap_city,14,3,5,6,0,4.0,4,84.84,1996.0,True,True,True,False,False,False
4bbffed5c780c20fed517d9fd3314f09172fb3344cd917bbea9fd95d1066e6c2,부성베스트17차(873-7),부산광역시,남구,대연동,부산광역시_연립다세대_매매_2022.csv|620,metro_gu,19,4,10,5,0,4.0,4,17.87,2001.0,True,True,True,False,False,False
4beecb0452987827a44fb22ef0ab925cfe9b22a057cac68fc6723a8ea41135c1,광교산한양수자인더킨포크,경기도,용인시,수지구,경기도_연립다세대_매매_2025.csv|24139,cap_city,63,18,41,4,0,4.0,4,84.946,2017.0,True,True,True,True,True,True
4c103f70d2eb760267e7fa9ef057a4e9bdd548635178051ed093fa10f39a1385,태영맨션(C동),경기도,용인시,처인구,경기도_연립다세대_매매_2025.csv|25416,cap_city,13,3,8,2,0,4.0,4,78.03,1999.0,True,True,True,False,False,False
4c1a0b1fdcd6f810621f5ba6456e2af6f066541f089c0f87892897805b7f1d98,가좌빌라(155-24),인천광역시,서해구,가좌동,,metro_gu,13,4,6,2,1,4.0,5,37.14,1993.0,True,True,True,False,False,False
4c25e7691669734e47df47f9047bc609ffedecdc24c11fa32a623fb2cab65fa5,거웅라피네2차,제주특별자치도,제주시,구좌읍,제주특별자치도_연립다세대_매매_2025.csv|1682,urban_rural,16,4,9,3,0,4.0,4,67.8256,2017.0,True,True,True,False,False,False
4c2916bc639392706b9f6f36a62f7df1619104438e434a0c1e39b356b9c0fa61,부산명지중흥S-클래스더테라스,부산광역시,강서구,명지동,부산광역시_연립다세대_매매_2025.csv|3751,metro_gu,39,14,10,15,0,4.0,4,84.4654,2019.0,True,True,True,True,True,False
4c767f148a847804add675cc0c5346a230f46fd4cd4c2805bdb812f20dad6e3b,송정원룸,충청남도,천안시,동남구,충청남도_연립다세대_매매_2023.csv|817,urban_rural,16,3,9,4,0,4.0,4,21.52,2002.0,True,True,True,False,False,False
4c7f9fced5c740b64f201895639deef648db77185d7365846d9ff794c17b07c3,아산빌라1동2동,경기도,가평군,청평면,경기도_연립다세대_매매_2025.csv|13600,gun,15,6,5,4,0,4.0,3,46.44,1999.0,True,True,True,False,False,False
4ccf6e8738e64bc6c4e822ad9fecb2d1e74b2ce5877417cc78d184671c1c75dc,현대성우오스타,경기도,고양시,일산서구,경기도_연립다세대_매매_2025.csv|25946,cap_city,18,4,11,3,0,4.0,4,124.495,2011.0,True,True,True,False,False,False
4d707a349434f6b05d8d55bbd5eacd0ba8d2bfd0d235cf0192ba5a7d1ca4ba7d,부자의길,서울특별시,동작구,노량진동,서울특별시_연립다세대_매매_2025.csv|31350,metro_gu,28,8,19,1,0,4.0,4,13.12,2013.0,True,True,True,True,False,False
4da9795fcf92f84eb36af8a7f06b4a118c4bad68994ac129abf91f227117c5f2,명성빌,경상북도,구미시,상모동,,urban_rural,14,3,8,3,0,4.0,4,25.380000000000003,2004.0,True,True,True,False,False,False
4db906862750139fc75f5be4d2f06cc32aec4a3803ae2f45b2c991112b8fb233,대산빌라,인천광역시,계양구,병방동,,metro_gu,19,3,9,3,4,4.0,5,38.76,1993.0,True,True,True,False,False,False
4e0027304102c2f4aebd6b37bf2dde99ec243dfe95c526deff20467d07a47230,그랜드빌라2동,경기도,김포시,하성면,,cap_city,16,4,8,4,0,4.0,4,32.22,2010.0,True,True,True,False,False,False
4e5fe64dcdcf565a26353e5812c448b98716e297a919d50a127f04ed39ae0f84,샤르망,경기도,용인시,수지구,경기도_연립다세대_매매_2025.csv|22342,cap_city,10,4,4,2,0,4.0,4,60.0048,2017.0,True,True,True,False,False,False
4e6e2f4e21c9d8bdc22fd70b0d17c3b0ebbfd5c360f0c105056a6e9361a4b8b4,파인빌리지,강원특별자치도,강릉시,포남동,강원특별자치도_연립다세대_매매_2025.csv|977,urban_rural,44,8,21,15,0,4.0,4,22.52,2018.0,True,True,True,True,True,False
4e7e3391ee6be568469c8aeb7d07dfd5865d9bd4dab201aea24a7be9463c7453,무지개원룸,부산광역시,수영구,민락동,부산광역시_연립다세대_매매_2024.csv|861,metro_gu,18,5,9,4,0,4.0,4,26.445,1996.0,True,True,True,False,False,False
4e9b1512ae74339cce4527b6a64cde42090e462a9fd59e9b99411ca5929af7e7,(878-17),서울특별시,서초구,방배동,서울특별시_연립다세대_매매_2025.csv|26049,metro_gu,15,4,10,1,0,6.0,6,49.611,2018.0,True,False,True,False,False,False
4eb3f3f2603fb2da0c64462e347e8e76eeaa25d74c701045033e346f4c532516,상신빌라A동,서울특별시,서대문구,연희동,서울특별시_연립다세대_매매_2023.csv|14930,metro_gu,10,3,4,1,2,4.0,5,51.4,1992.0,True,True,True,False,False,False
4eb401730a1ec1259d4120bfe0e00385ad9f375e36f12b3d3e139d26af6a3726,전원에코씨티B동,충청북도,음성군,금왕읍,,gun,24,6,12,6,0,4.0,4,20.39,2016.0,True,True,True,True,False,False
4eccac96e8092476c79090c2e274c90153b6e557ca9a175346d5376620efa891,동아,경기도,구리시,인창동,경기도_연립다세대_매매_2025.csv|25026,cap_city,11,3,7,1,0,4.0,4,53.19,1992.0,True,True,True,False,False,False
4ef966e1fd3c50374862c9f2a9ff5333420ca986b34088aaa8d0586d8b535c56,하늘빛마을일성트루엘101-108동,경기도,김포시,운양동,경기도_연립다세대_매매_2025.csv|23490,cap_city,18,5,7,6,0,4.0,4,127.117,2012.0,True,True,True,False,False,False
4f3489ead5d3401b2ed1930dc917ce809811b96fd6117ab9be15cc6e16351d6a,영인빌리지,경상북도,경주시,안강읍,경상북도_연립다세대_매매_2025.csv|2286,urban_rural,22,6,10,6,0,4.0,4,73.57,2021.0,True,True,True,True,False,False
4fb289b38ed3070dc42dd4b9ea04d969fe66386cb72fb6755e3a944cbabdaf7e,스튜빌1,충청남도,아산시,신창면,충청남도_연립다세대_매매_2022.csv|2103,urban_rural,32,8,16,8,0,4.0,4,16.825,2004.0,True,True,True,True,True,False
4fd8cc1fbb46d57eb96d1e5bc383db21dc6dd09d67e85ed9afe7402babbbc1c1,성은,전남광주통합특별시,장흥군,장흥읍,,gun,28,6,13,9,0,4.0,4,27.54,2000.0,True,True,True,True,False,False
4fece7d7906365cfa622ec6528a2d90f3272041d372183e289ad450705421e4d,그랜드캐슬,경기도,안성시,공도읍,경기도_연립다세대_매매_2025.csv|25145,cap_city,26,4,14,8,0,4.0,4,63.096,2015.0,True,True,True,True,False,False
5000605e653eb3fc6fc6b83144532464cc2ada286a95f4cbe7409a88510944d2,(1128-18),경기도,안산시,상록구,경기도_연립다세대_매매_2022.csv|8151,cap_city,19,6,12,1,0,4.0,4,21.87,2001.0,True,True,True,False,False,False
50048dbcefb733bc25f3bda565bb5e483c2942d5522af88fc7d39b8f60676d5d,보보스빌(A),충청남도,천안시,서북구,충청남도_연립다세대_매매_2024.csv|491,urban_rural,18,4,10,4,0,4.0,4,19.08,2002.0,True,True,True,False,False,False
50e40ec34be26263043967c48910f3a7746dbbfc0ea1e95c5ea3f4e419b952ac,도봉숲아뜨리움,서울특별시,도봉구,도봉동,서울특별시_연립다세대_매매_2025.csv|34344,metro_gu,31,8,15,8,0,5.0,5,55.18,2016.0,True,True,True,True,True,False
5105ec419581600c236745964444407ee23442ffeb99e594a2b3f9089f417f54,금산맨션,경기도,안양시,만안구,경기도_연립다세대_매매_2024.csv|21774,cap_city,19,4,9,4,2,4.0,5,58.68,1991.0,True,True,True,False,False,False
5134898678283d04e300d969e440e624ec71de0bfb29c60fffa1134da3cdd69f,다드림15차,서울특별시,강북구,수유동,서울특별시_연립다세대_매매_2025.csv|33435,metro_gu,49,9,30,10,0,5.0,5,57.71,2024.0,True,True,True,True,True,False
513cfdcaf8cb5efada53b0ea5e9899b6fc72f6075805e4b0bd80fd038d4fa661,하늘빛파크A동B동,대전광역시,중구,대사동,대전광역시_연립다세대_매매_2024.csv|914,metro_gu,23,4,13,6,0,4.0,4,63.532,2022.0,True,True,True,True,False,False
5161bb5264978347c5694d2fca02efe876ec2e711da9c4f60da1599f36cf5417,스위트빌D,경기도,오산시,오산동,경기도_연립다세대_매매_2023.csv|12802,cap_city,22,5,12,5,0,4.0,4,16.455000000000002,2013.0,True,True,True,True,False,False
5239da53fd6b9709d09bc2f6a4ff77514af1101c39f3d257f6b3249f3e246557,대성,경기도,화성시,만세구,경기도_연립다세대_매매_2025.csv|20318,cap_city,17,10,3,4,0,4.0,4,64.95,1986.0,True,True,True,False,False,False
524a3a7cfdad926839582579d87052506372fe6bef30b2689026ba66b5823a4b,인산엘르빌(25-88),서울특별시,은평구,역촌동,서울특별시_연립다세대_매매_2025.csv|27403,metro_gu,13,4,5,4,0,4.0,4,39.67,2017.0,True,True,True,False,False,False
52d8e5bb05526f2ded9f60d65f7a5babd54cc61aa2b14d7da02bf6842b7025bc,"에뜨비앙A단지(101,103,104동)",충청북도,충주시,산척면,충청북도_연립다세대_매매_2024.csv|915,urban_rural,14,3,10,1,0,4.0,4,53.76,2016.0,True,True,True,False,False,False
534b614ab392d67daeccb21a52f73d6b03e339fe0c309009d82c6a1632554d42,드림빌B동,전남광주통합특별시,북구,신안동,,metro_gu,36,6,20,10,0,4.0,4,18.24,2000.0,True,True,True,True,True,False
53565c13222c0df315926f3312bc3c453043e4a4f01860fecf7e63337517b0d1,흥진펠리체,충청남도,당진시,우강면,,urban_rural,12,3,5,4,0,4.0,4,54.7,2017.0,True,True,True,False,False,False
5375851df1b03498b062a79acfda4629a02dd258add34603abcd080402910c79,훼미리타운,경상북도,문경시,공평동,경상북도_연립다세대_매매_2025.csv|2328,urban_rural,78,19,41,18,0,4.0,4,62.48,2018.0,True,True,True,True,True,True
537d278f5daa3d829e8d8ca5ef5e157ad9e169388c3d874b053b6f7fbc072916,한신더휴테라스12(1201-1219동),경기도,김포시,운양동,경기도_연립다세대_매매_2025.csv|23300,cap_city,71,16,49,6,0,5.0,5,84.9896,2017.0,True,True,True,True,True,True
53998bc25388a8226a4cb721adefba8a3b4811a0534d3ae2f6f52b4776707b40,라인1차,전남광주통합특별시,광산구,소촌동,,metro_gu,160,54,67,39,0,4.0,4,59.85,1994.0,True,True,True,True,True,True
53b19e869d17bc985576e2482d988cbfd0599f23b74b948f0a757a40f1c1378e,세종그랑시아,경기도,부천시,원미구,경기도_연립다세대_매매_2025.csv|23514,cap_city,28,4,17,7,0,4.0,4,84.8825,2002.0,True,True,True,True,False,False
53b582a88d07a8931893223fa9a58f59c1d080945dff180b229555d71818f757,발트하임,경기도,평택시,신장동,경기도_연립다세대_매매_2024.csv|13216,cap_city,14,4,6,4,0,4.0,4,58.53,2016.0,True,True,True,False,False,False
53d142ef18a955c3a90be2a35904cef035d1f7a8cc6dfc8b24a72f65ecdd1994,(353-7),경기도,안성시,공도읍,경기도_연립다세대_매매_2025.csv|16366,cap_city,12,3,6,3,0,4.0,4,81.68,2020.0,True,True,True,False,False,False
53fd5bcedbdf8b6f5854925b2bbab9726903b0e6215672bb55cefae5aba96618,벽강하이본빌,제주특별자치도,제주시,오라이동,제주특별자치도_연립다세대_매매_2025.csv|1860,urban_rural,26,7,18,1,0,4.0,4,58.87,2013.0,True,True,True,True,False,False
541156d4e1775444eff15f952843c47853945beb82503eae124b8c260bed28e9,(617-12),강원특별자치도,삼척시,원덕읍,강원특별자치도_연립다세대_매매_2024.csv|211,urban_rural,32,6,16,10,0,4.0,4,38.69,2018.0,True,True,True,True,True,False
54d841fa1da72cf9868e2834149200e5f42951f3abfeb0d3d81583a5c0eaa1dd,히페리온빌리지,제주특별자치도,서귀포시,대포동,제주특별자치도_연립다세대_매매_2025.csv|2329,urban_rural,17,4,11,2,0,4.0,4,84.95,2017.0,True,True,True,False,False,False
552317141a3208452d5b01cf3c63fb2b5bb8302eaddc9771d07ce5e45ecfabc6,동탄역남해오네뜨더테라스,경기도,화성시,동탄구,경기도_연립다세대_매매_2025.csv|25078,cap_city,25,10,13,2,0,4.0,4,84.8687,2018.0,True,True,True,True,False,False
55338713f64b53eed49f6adf6833934dca19b51e30d58289a3a1479c9f5f3a38,애니골삼성캐슬(1301~1306동),경기도,고양시,일산동구,경기도_연립다세대_매매_2025.csv|14662,cap_city,11,7,3,1,0,4.0,4,70.98,2024.0,True,True,True,False,False,False
55bf279b0aa7b04d4259f5bc2df1b3582244e4361cffa940b1cff2d9605bfc05,부성하이츠원룸11차(571-18),부산광역시,남구,대연동,,metro_gu,19,5,10,4,0,4.0,4,15.3,2001.0,True,True,True,False,False,False
55c65c376cd8d8ff9198e0f81dc0334a33bc1b51d03855a6031578e4a3f958f9,펠리시티2차,제주특별자치도,제주시,회천동,제주특별자치도_연립다세대_매매_2025.csv|1880,urban_rural,24,3,11,10,0,4.0,4,81.34,2017.0,True,True,True,True,False,False
55e970317c78b23bd7d1af1aa20ca6e13c35adcb447de78c659daad41160a51b,별내효성해링턴코트,경기도,남양주시,별내동,경기도_연립다세대_매매_2025.csv|24390,cap_city,34,9,23,2,0,4.0,4,84.88,2017.0,True,True,True,True,True,False
56185f3527918931bfd0e419f4c6809d3fbf30394b3ae4eba75d2db5cc006301,대경펠리체,전북특별자치도,부안군,변산면,전북특별자치도_연립다세대_매매_2025.csv|910,gun,18,4,11,3,0,4.0,4,84.81,2017.0,True,True,True,False,False,False
5644ef102876e74f50d7d51bb4794a4e383c24f7d4919a42a4d5d8c3807f9872,테라하우스(101동-107동),경기도,김포시,장기동,경기도_연립다세대_매매_2025.csv|13914,cap_city,22,6,11,5,0,4.0,4,83.436,2017.0,True,True,True,True,False,False
56540877cc3bbcbbcd37e80e9afdfb9f308f29549db013abf98e933e4eb4403a,대성빌라,경기도,성남시,중원구,경기도_연립다세대_매매_2025.csv|15875,cap_city,10,4,4,1,1,5.0,6,55.650000000000006,1994.0,True,True,True,False,False,False
56842d1ad9f511c1113b7b0bc59369f280c7207fd39017699bdccb9e96954e0b,상기씨사이드빌,경상남도,고성군,고성읍,경상남도_연립다세대_매매_2024.csv|615,gun,12,4,6,2,0,4.0,4,64.105,2016.0,True,True,True,False,False,False
568a5395cda6f154f9e72d117e91d2b37f6726f2118f3cb74cf438bfefeb894c,진주빌라(614-2),인천광역시,미추홀구,주안동,,metro_gu,12,5,3,3,1,4.0,4,35.82,1994.0,True,True,True,False,False,False
56c0945947dc5c7377df37452a16aa3955e36ffae83ac0800021f043ba3fffba,다솜HILL,충청남도,예산군,예산읍,충청남도_연립다세대_매매_2025.csv|2169,gun,67,20,32,15,0,4.0,4,35.8316,2010.0,True,True,True,True,True,True
56cf262e8501771df0114cbb965a6111048669e8e3e199bb537cd9a6a4b9a212,드림빌,전남광주통합특별시,무안군,청계면,,gun,19,5,10,4,0,4.0,4,20.15,2010.0,True,True,True,False,False,False
57140a8fe52344d4e55bd065078bffe8f9be70e17bead5d86967c889dab6abca,엘오션카바나,제주특별자치도,제주시,애월읍,,urban_rural,27,6,14,7,0,4.0,4,70.2,2023.0,True,True,True,True,False,False
57293445a235a46296b8e8eada0e3b5c7d3ed437109b4611a3c854669f9aca38,성호그린빌라트,대구광역시,동구,방촌동,대구광역시_연립다세대_매매_2024.csv|85,metro_gu,10,3,5,2,0,4.0,4,73.42500000000001,1995.0,True,True,True,False,False,False
574089be8550fcd2c2cd92b819237f48f8353fb0fa2e1348443e70c2e082b4eb,나애빌,제주특별자치도,서귀포시,대정읍,제주특별자치도_연립다세대_매매_2025.csv|2230,urban_rural,21,9,7,5,0,4.0,4,84.83,2018.0,True,True,True,True,False,False
57a14c3cdcb014178dd42859e4d7c0548c4953f345bc539d99454855d45a4a4f,갤럭시동명빌,제주특별자치도,제주시,한림읍,제주특별자치도_연립다세대_매매_2025.csv|2104,urban_rural,12,3,6,3,0,4.0,4,68.09,2017.0,True,True,True,False,False,False
57bb1dbc6cd88a9f06286113483b34bf4f0e5610ba1d6542fd1accf81e0fa591,가경신라빌라,충청북도,청주시,흥덕구,충청북도_연립다세대_매매_2024.csv|716,urban_rural,17,4,9,4,0,4.0,4,84.96,1993.0,True,True,True,False,False,False
57c518a1f6c1e8c55df96bcbef179f3300a0486e6d4b1026cfb62d34d5c91c61,명보아트빌,인천광역시,미추홀구,주안동,,metro_gu,13,4,8,1,0,4.0,4,47.46,2003.0,True,True,True,False,False,False
57f13e623893e9fd39748ff99e1724798c7b47c0f2a07673221e26d5ff45bd67,태원원룸,인천광역시,미추홀구,용현동,,metro_gu,19,5,12,2,0,4.0,4,23.1,2001.0,True,True,True,False,False,False
58146c2438974d25402b480f399afd3fe99c3429efeba0aec7e27bfbce7e96bb,대원빌라(1단지),경기도,성남시,분당구,경기도_연립다세대_매매_2025.csv|20811,cap_city,29,7,17,5,0,4.0,4,57.975,1994.0,True,True,True,True,False,False
588d1a9f317b1f78a8eb81840553a3e7050ec8b2c679af42df68e2d3e513b3fa,파우제인제주오션블록,제주특별자치도,서귀포시,토평동,제주특별자치도_연립다세대_매매_2025.csv|2030,urban_rural,69,23,35,11,0,4.0,4,19.96,2015.0,True,True,True,True,True,True
58b1cc331f799acff04fe916009ba212e95ba5976eabba9eda2641c944b2c42f,반석하귀타운,제주특별자치도,제주시,애월읍,제주특별자치도_연립다세대_매매_2024.csv|961,urban_rural,37,6,23,8,0,4.0,4,39.82,1998.0,True,True,True,True,True,False
58f9eb10d224903b4d7884285331c3e9c8a17b649715b83d2181ed0d4a583fdc,휴미래빌,제주특별자치도,서귀포시,호근동,제주특별자치도_연립다세대_매매_2025.csv|2268,urban_rural,14,3,9,2,0,4.0,4,70.49,2017.0,True,True,True,False,False,False
59097f99459ea38cc5d137e8a0606ded1da01a370c1a189958f61e33ee323b83,이지움더테라스아트리체,전북특별자치도,익산시,팔봉동,전북특별자치도_연립다세대_매매_2025.csv|806,urban_rural,38,14,19,5,0,4.0,4,84.498,2022.0,True,True,True,True,True,False
596a6f0f91f6429376bfbea7ee30c43c0ebe49c51d30e2516d3b74013e7d76d5,흥덕더파크빌,전북특별자치도,고창군,흥덕면,전북특별자치도_연립다세대_매매_2024.csv|920,gun,10,3,4,3,0,4.0,4,70.0,2017.0,True,True,True,False,False,False
59a965e0cb918335b7e52a3564ea9523b5ddecc0813b155785f198540ee7c563,청영(가동),경기도,남양주시,화도읍,경기도_연립다세대_매매_2023.csv|8065,cap_city,12,4,5,3,0,4.0,4,40.86,1994.5,True,True,True,False,False,False
59b0312856ae5918d4af175842f2aa7cafab54863f1062787409828ac144f8f2,JMK힐타운2차,경상남도,창녕군,창녕읍,경상남도_연립다세대_매매_2024.csv|868,gun,14,4,8,2,0,4.0,4,71.6351,2017.0,True,True,True,False,False,False
59d01ec7d0875c37a132632d0c08db798bb2e8edfcc7f042a01edfb405fae5f5,경희,충청남도,아산시,둔포면,충청남도_연립다세대_매매_2025.csv|1145,urban_rural,12,4,4,4,0,4.0,3,59.77,1995.0,True,True,True,False,False,False
5a15cf64a0f1e6f45df368621719154ca5cc25d1d186d6fd172a9b868d363932,부경타운하우스2단지,충청남도,천안시,동남구,충청남도_연립다세대_매매_2025.csv|1110,urban_rural,13,4,6,3,0,4.0,4,39.982,2018.0,True,True,True,False,False,False
5a760703ce68a0768da98aab86cf2988b25cf0f3c529b23554fc962852af3b11,우광주택,경상북도,의성군,금성면,경상북도_연립다세대_매매_2023.csv|900,gun,10,3,4,3,0,4.0,4,70.81,1994.0,True,True,True,False,False,False
5b1125755009f2bcc6088a4a115e4e3972128f429df562b95680d40f45a2522c,엘림하우스(2단지),경기도,안양시,만안구,경기도_연립다세대_매매_2025.csv|20941,cap_city,21,4,14,3,0,4.0,4,62.54,2019.0,True,True,True,True,False,False
5b1f524baa65d67b1784ea21f25848b134291c865a0cb35ff7e28ae3d17013bf,보성빌,대전광역시,유성구,대정동,대전광역시_연립다세대_매매_2025.csv|1086,metro_gu,21,6,10,5,0,4.0,4,24.96,2004.0,True,True,True,True,False,False
5b25f786d6f5a700f8adf2ef5ad078189ccbe7d900f78ad5f2504662ea75e11d,(536-9),경기도,안산시,상록구,경기도_연립다세대_매매_2021.csv|12979,cap_city,17,5,10,2,0,4.0,4,19.6,2004.0,True,True,True,False,False,False
5b3e9ce422c7b99bf9fb368e9ca4b45274ee992560b6716d9b6a171f74e390ec,퀸즈빌,전북특별자치도,전주시,덕진구,,urban_rural,12,4,4,4,0,4.0,4,29.61,2002.0,True,True,True,False,False,False
5b51efe62d56102b520ad0cab4cff05fc5df72badf9863e38d18feec2900ef06,힐링타운하우스,제주특별자치도,서귀포시,대정읍,제주특별자치도_연립다세대_매매_2025.csv|1819,urban_rural,13,5,5,3,0,4.0,4,72.25,2015.0,True,True,True,False,False,False
5b6eb6dcbaa2825626c9b9d308a62860d4b56e3b495592e9c2de67c90017f828,승도빌리지,경기도,안성시,대덕면,,cap_city,15,4,7,4,0,4.0,4,57.225,2013.0,True,True,True,False,False,False
5bc42250087eae75fbffddf039174a10ff05929c0f89671a435338b1af58b7d6,자인빌,경기도,안산시,상록구,경기도_연립다세대_매매_2023.csv|13408,cap_city,12,3,8,1,0,4.0,4,20.92,2013.0,True,True,True,False,False,False
5c41b3d3a936f4bb47e6cc3d34cbd31c2ffec4ed7af1f34410d8ea986eab4cce,우정,전북특별자치도,익산시,신용동,전북특별자치도_연립다세대_매매_2025.csv|862,urban_rural,93,26,50,17,0,4.0,4,23.76,1998.0,True,True,True,True,True,True
5cd59832f4d4b53fcb74e56d85ca229a6bd33697e33a1ce95cb2fd51233f6ffc,삼계위드필타운하우스5단지,경상남도,창원시,마산회원구,경상남도_연립다세대_매매_2024.csv|239,urban_rural,13,4,6,3,0,4.0,4,74.243,2015.0,True,True,True,False,False,False
5d743ada48bd29de94885db0af01ea465524b6d8add219d78437ce9d17929da6,여진하우스,서울특별시,광진구,구의동,서울특별시_연립다세대_매매_2022.csv|11305,metro_gu,15,4,10,1,0,5.0,5,39.78,1996.0,True,True,True,False,False,False
5dd37ee3f69df5d37a090d0fbbded222378031b840872a46ef8e5b864e40b1cb,대림빌리지,전북특별자치도,익산시,모현동2가,전북특별자치도_연립다세대_매매_2025.csv|883,urban_rural,45,11,20,14,0,4.0,4,26.79,1997.0,True,True,True,True,True,False
